status,reason,email,created
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user134613@gmail.com,1498941122
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user87339@centurylink.net,1498941113
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user664084@yahoo.com,1498941111
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user209296@me.com,1498941110
550,550 Requested action not taken: mailbox unavailable ,user441287@hotmail.com,1498941105
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user388964@yahoo.com,1498941097
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user811791@me.com,1498941094
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user412412@earthlink.net,1498941085
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user881724@yahoo.com,1498941081
4.2.2,,user427940@icloud.com,1498941076
5.1.1,550 5.1.1 unknown or illegal alias ,user435669@me.com,1498941069
550,550 Requested action not taken: mailbox unavailable ,user919810@hotmail.com,1498941065
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user510217@centurylink.net,1498941057
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user221583@gmail.com,1498941056
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user930178@gmail.com,1498941053
4.2.2,,user223278@icloud.com,1498941049
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user311538@centurylink.net,1498941045
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user485094@gmail.com,1498941043
4.2.2,,user218013@icloud.com,1498941035
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user342745@centurylink.net,1498941028
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user728332@me.com,1498941025
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user604176@yahoo.com,1498941017
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user732752@yahoo.com,1498941010
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user748738@me.com,1498941007
550,550 Email blocked by bl.spamcop.net ,user856896@cox.net,1498941005
550,550 Email blocked by bl.spamcop.net ,user725687@cox.net,1498940998
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user415139@yahoo.com,1498940995
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user934328@me.com,1498940993
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user524215@gmail.com,1498940985
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user502726@centurylink.net,1498940983
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user915775@me.com,1498940980
550,550 Email blocked by bl.spamcop.net ,user966158@cox.net,1498940979
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user647479@me.com,1498940975
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user601199@earthlink.net,1498940971
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user686705@centurylink.net,1498940963
550,550 Email blocked by bl.spamcop.net ,user996171@cox.net,1498940956
550,550 Email blocked by bl.spamcop.net ,user161733@cox.net,1498940954
550,550 Email blocked by bl.spamcop.net ,user334821@cox.net,1498940946
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user216476@gmail.com,1498940945
550,550 Email blocked by bl.spamcop.net ,user526340@cox.net,1498940942
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user460753@centurylink.net,1498940937
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user725874@me.com,1498940936
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user525077@optonline.net,1498940934
550,550 Email blocked by bl.spamcop.net ,user160454@cox.net,1498940930
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user123769@yahoo.com,1498940927
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user612401@gmail.com,1498940926
550,550 Requested action not taken: mailbox unavailable ,user630284@hotmail.com,1498940921
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user565692@centurylink.net,1498940916
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user246093@centurylink.net,1498940915
550,550 Requested action not taken: mailbox unavailable ,user607319@hotmail.com,1498940912
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user433838@yahoo.com,1498940904
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user659858@optonline.net,1498940903
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user112270@me.com,1498940898
4.2.2,,user324795@icloud.com,1498940890
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user752466@gmail.com,1498940887
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user814561@me.com,1498940878
550,550 Requested action not taken: mailbox unavailable ,user90664@hotmail.com,1498940869
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user11083@gmail.com,1498940865
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user148456@gmail.com,1498940862
550,550 Requested action not taken: mailbox unavailable ,user603052@hotmail.com,1498940861
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user813681@optonline.net,1498940854
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user745058@centurylink.net,1498940845
550,550 Requested action not taken: mailbox unavailable ,user485959@hotmail.com,1498940843
550,550 Email blocked by bl.spamcop.net ,user832242@cox.net,1498940834
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user906722@optonline.net,1498940829
550,550 Email blocked by bl.spamcop.net ,user495419@cox.net,1498940821
550,550 Email blocked by bl.spamcop.net ,user377262@cox.net,1498940816
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user972372@me.com,1498940810
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user89041@centurylink.net,1498940807
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user711754@centurylink.net,1498940800
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user634088@me.com,1498940797
550,550 Requested action not taken: mailbox unavailable ,user306089@hotmail.com,1498940792
550,550 Email blocked by bl.spamcop.net ,user992095@cox.net,1498940783
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user225360@gmail.com,1498940779
4.2.2,,user966857@icloud.com,1498940770
550,550 Requested action not taken: mailbox unavailable ,user23560@hotmail.com,1498940769
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user648987@optonline.net,1498940761
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user678755@centurylink.net,1498940754
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user558935@yahoo.com,1498940747
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user308804@centurylink.net,1498940740
550,550 Requested action not taken: mailbox unavailable ,user209209@hotmail.com,1498940736
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user567153@centurylink.net,1498940729
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user225227@optonline.net,1498940724
550,550 Email blocked by bl.spamcop.net ,user672958@cox.net,1498940719
550,550 Requested action not taken: mailbox unavailable ,user38626@hotmail.com,1498940718
550,550 Email blocked by bl.spamcop.net ,user189669@cox.net,1498940715
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user796686@aol.com,1498940708
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user769998@optonline.net,1498940702
5.1.1,550 5.1.1 unknown or illegal alias ,user310953@me.com,1498940697
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user954904@aol.com,1498940692
550,550 Email blocked by bl.spamcop.net ,user534003@cox.net,1498940686
550,550 Requested action not taken: mailbox unavailable ,user935163@hotmail.com,1498940680
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user714670@gmail.com,1498940679
4.2.2,,user52718@icloud.com,1498940672
550,550 Requested action not taken: mailbox unavailable ,user857007@hotmail.com,1498940663
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user364625@me.com,1498940662
550,550 Email blocked by bl.spamcop.net ,user961337@cox.net,1498940660
550,550 Email blocked by bl.spamcop.net ,user152697@cox.net,1498940651
550,550 Email blocked by bl.spamcop.net ,user809939@cox.net,1498940649
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user278581@centurylink.net,1498940648
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user530781@optonline.net,1498940643
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user437495@centurylink.net,1498940640
550,550 Requested action not taken: mailbox unavailable ,user804205@hotmail.com,1498940639
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user306929@yahoo.com,1498940638
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user307449@me.com,1498940634
550,550 Email blocked by bl.spamcop.net ,user341094@cox.net,1498940626
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user686662@me.com,1498940618
550,550 Requested action not taken: mailbox unavailable ,user340761@hotmail.com,1498940614
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user894002@centurylink.net,1498940606
550,550 Email blocked by bl.spamcop.net ,user2869@cox.net,1498940604
550,550 Requested action not taken: mailbox unavailable ,user977745@hotmail.com,1498940598
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user554593@optonline.net,1498940595
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user258448@me.com,1498940586
550,550 Requested action not taken: mailbox unavailable ,user930454@hotmail.com,1498940579
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user318363@me.com,1498940572
550,550 Requested action not taken: mailbox unavailable ,user174807@hotmail.com,1498940563
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user426227@centurylink.net,1498940558
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user512520@me.com,1498940557
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user157685@yahoo.com,1498940553
552,552 Mail quota exceeded ,user718119@juno.com,1498940545
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user116431@centurylink.net,1498940537
4.2.2,,user492394@icloud.com,1498940528
550,550 Email blocked by bl.spamcop.net ,user611998@cox.net,1498940527
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user242021@me.com,1498940524
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user740865@centurylink.net,1498940517
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user761659@me.com,1498940512
550,550 Email blocked by bl.spamcop.net ,user947767@cox.net,1498940503
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user948439@earthlink.net,1498940501
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user545260@centurylink.net,1498940496
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user320896@centurylink.net,1498940492
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user955640@centurylink.net,1498940491
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user992575@optonline.net,1498940486
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user350651@yahoo.com,1498940480
550,550 Requested action not taken: mailbox unavailable ,user621501@hotmail.com,1498940474
4.2.2,,user732842@icloud.com,1498940465
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user911965@centurylink.net,1498940462
550,550 Email blocked by bl.spamcop.net ,user255866@cox.net,1498940453
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user515544@centurylink.net,1498940451
5.1.1,550 5.1.1 unknown or illegal alias ,user802431@me.com,1498940450
550,550 Email blocked by bl.spamcop.net ,user640896@cox.net,1498940443
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user599874@centurylink.net,1498940438
550,550 Email blocked by bl.spamcop.net ,user751456@cox.net,1498940429
550,550 Requested action not taken: mailbox unavailable ,user593803@hotmail.com,1498940421
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user498289@optonline.net,1498940417
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user6783@aol.com,1498940416
550,550 Email blocked by bl.spamcop.net ,user227218@cox.net,1498940415
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user370066@centurylink.net,1498940414
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user630227@gmail.com,1498940412
5.2.1,"""550 5.2.1... Addressee unknown, relay=[x.x.x.x] """,user934236@att.net,1498940410
4.2.2,,user245723@icloud.com,1498940404
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user991939@me.com,1498940396
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user345377@me.com,1498940392
550,550 Email blocked by bl.spamcop.net ,user826620@cox.net,1498940388
550,550 Requested action not taken: mailbox unavailable ,user119768@hotmail.com,1498940385
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user162376@me.com,1498940383
550,550 Email blocked by bl.spamcop.net ,user127669@cox.net,1498940377
4.2.2,,user864976@icloud.com,1498940371
5.1.1,550 5.1.1 unknown or illegal alias ,user493515@me.com,1498940366
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user729379@me.com,1498940360
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user889368@me.com,1498940356
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user579787@aol.com,1498940351
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user966600@optonline.net,1498940347
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user629460@yahoo.com,1498940339
550,550 Email blocked by bl.spamcop.net ,user839645@cox.net,1498940331
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user950569@centurylink.net,1498940327
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user419301@centurylink.net,1498940323
4.2.2,,user899561@icloud.com,1498940315
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user166311@me.com,1498940313
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user501034@me.com,1498940306
550,550 Requested action not taken: mailbox unavailable ,user755543@hotmail.com,1498940300
4.2.2,,user341032@icloud.com,1498940299
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user381022@me.com,1498940298
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user666872@centurylink.net,1498940289
5.7.1,554 5.7.1 Message rejected due to possible spam content ,user770555@earthlink.net,1498940282
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user102534@centurylink.net,1498940276
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user369354@centurylink.net,1498940272
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user166880@centurylink.net,1498940269
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user639462@aol.com,1498940264
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user299910@me.com,1498940256
550,550 Requested action not taken: mailbox unavailable ,user446067@hotmail.com,1498940247
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user925870@optonline.net,1498940246
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user438418@me.com,1498940239
550,550 Email blocked by bl.spamcop.net ,user151287@cox.net,1498940233
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user73551@me.com,1498940228
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user677857@aol.com,1498940223
550,550 Email blocked by bl.spamcop.net ,user407387@cox.net,1498940220
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user330353@centurylink.net,1498940216
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user880282@gmail.com,1498940210
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user411194@aol.com,1498940201
550,550 Email blocked by bl.spamcop.net ,user948577@cox.net,1498940197
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user672772@me.com,1498940192
550,550 Email blocked by bl.spamcop.net ,user374327@cox.net,1498940185
4.2.2,,user219808@icloud.com,1498940179
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user130038@yahoo.com,1498940178
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user657911@centurylink.net,1498940171
550,550 Requested action not taken: mailbox unavailable ,user269831@hotmail.com,1498940163
550,550 Requested action not taken: mailbox unavailable ,user567439@hotmail.com,1498940162
550,550 Email blocked by bl.spamcop.net ,user801302@cox.net,1498940154
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user631549@centurylink.net,1498940147
552,552 Mail quota exceeded ,user21723@juno.com,1498940144
4.2.2,,user901881@icloud.com,1498940138
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user837551@optonline.net,1498940136
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user140782@me.com,1498940134
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user328687@centurylink.net,1498940131
4.2.2,,user640833@icloud.com,1498940122
550,550 Email blocked by bl.spamcop.net ,user468769@cox.net,1498940115
4.2.2,,user313727@icloud.com,1498940110
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user836053@me.com,1498940105
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user745254@yahoo.com,1498940100
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user550776@centurylink.net,1498940098
550,550 Email blocked by bl.spamcop.net ,user588542@cox.net,1498940094
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user684591@yahoo.com,1498940093
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user307173@gmail.com,1498940088
4.2.2,,user461408@icloud.com,1498940087
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user808971@me.com,1498940079
550,550 Email blocked by bl.spamcop.net ,user850302@cox.net,1498940074
550,550 Email blocked by bl.spamcop.net ,user201062@cox.net,1498940065
550,550 Email blocked by bl.spamcop.net ,user728281@cox.net,1498940060
550,550 Email blocked by bl.spamcop.net ,user707520@cox.net,1498940052
550,550 Email blocked by bl.spamcop.net ,user295765@cox.net,1498940046
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user816554@centurylink.net,1498940045
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user432123@yahoo.com,1498940043
550,550 Email blocked by bl.spamcop.net ,user680942@cox.net,1498940035
550,550 Email blocked by bl.spamcop.net ,user312997@cox.net,1498940027
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user948147@optonline.net,1498940023
5.1.1,550 5.1.1 unknown or illegal alias ,user560408@me.com,1498940019
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user758359@me.com,1498940016
5.1.1,550 5.1.1 unknown or illegal alias ,user315327@me.com,1498940010
4.2.2,,user590134@icloud.com,1498940007
550,550 Requested action not taken: mailbox unavailable ,user908747@hotmail.com,1498940004
4.1.0,452 4.1.0 ... sender rejected (too busy for now) ,user330194@comcast.net,1498939997
5.1.1,550 5.1.1 unknown or illegal alias ,user671036@me.com,1498939996
550,550 Email blocked by bl.spamcop.net ,user463756@cox.net,1498939987
550,550 Requested action not taken: mailbox unavailable ,user47588@hotmail.com,1498939982
550,550 Email blocked by bl.spamcop.net ,user347448@cox.net,1498939973
4.2.2,,user846883@icloud.com,1498939972
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user25548@optonline.net,1498939969
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user803308@gmail.com,1498939960
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user706498@optonline.net,1498939954
4.2.2,452 4.2.2 The email account that you tried to reach is over quota. Please direct the recipient to  https://support.google.com/mail/?p=OverQuotaTemp abcde12345.123 - gsmtp ,user665924@gmail.com,1498939953
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user420499@yahoo.com,1498939946
550,550 Email blocked by bl.spamcop.net ,user209365@cox.net,1498939944
5.7.1,554 5.7.1 Spam detected by content scanner.  Message rejected. ,user433935@optonline.net,1498939943
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user782633@me.com,1498939935
4.2.2,,user532590@icloud.com,1498939933
550,550 Requested action not taken: mailbox unavailable ,user985422@hotmail.com,1498939926
550,550 Requested action not taken: mailbox unavailable ,user204142@hotmail.com,1498939919
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user332623@centurylink.net,1498939912
552,552 Mail quota exceeded ,user555918@juno.com,1498939904
5.7.1,554 5.7.1  Service unavailable; Client host [x.x.x.x] blocked using bl.spamcop.net; Blocked - see http://www.spamcop.net/bl.shtml?x.x.x.x ,user880069@me.com,1498939898
550,550 Requested action not taken: mailbox unavailable ,user865995@hotmail.com,1498939895
550,550 Requested action not taken: mailbox unavailable ,user445715@hotmail.com,1498939890
5.7.1,554 5.7.1 [P4] Message blocked due to spam content in the message. ,user948982@centurylink.net,1498939887
5.7.1,550 5.7.1 Service unavailable; client [x.x.x.x] blocked using spamcop.dnsbl ,user664742@yahoo.com,1498939883
5.7.1,"""554 5.7.1 Your mail could not be delivered because the     recipient is only accepting mail from specific email addresses. If you feel     you received this in error, please contact the recipient directly and ask     them to check their email settings.""",user495075@aol.com,1498939874
